001,65,1034,343,1036,334,1039,334,1041,333,1028,333,1024,333,1020,332,1041,336,1010,335,1036,353,1026,352,1051,390,981,388,1053,444,957,459,1070,452,1015,465,1074,458,1031,468,1070,454,1035,461,1065,452,1031,458,1040,525,995,527,1031,622,996,624,1021,709,997,710,1012,719,995,722,1044,733,1015,737
001,65,1034,343,1037,334,1039,334,1042,334,1028,333,1024,333,1020,332,1042,336,1010,335,1037,353,1026,352,1050,389,981,388,1052,443,957,459,1070,451,1016,465,1076,457,1032,468,1072,452,1036,460,1067,450,1032,458,1040,525,996,527,1031,623,996,625,1021,709,997,710,1012,719,995,722,1045,733,1015,737
001,65,1034,343,1037,334,1040,334,1042,334,1028,333,1024,333,1020,333,1042,336,1010,336,1037,353,1026,352,1049,389,981,388,1051,442,957,459,1070,449,1017,465,1078,455,1034,466,1073,451,1037,459,1068,449,1034,457,1040,526,996,527,1031,623,996,625,1021,709,997,710,1012,719,995,721,1044,733,1015,737
001,65,1035,343,1038,334,1040,334,1043,334,1029,333,1025,333,1020,333,1042,336,1010,336,1038,353,1027,352,1048,389,981,388,1049,441,958,460,1070,450,1019,464,1078,455,1035,465,1074,452,1039,458,1069,450,1035,456,1040,526,996,527,1031,623,996,625,1021,709,997,710,1012,719,994,722,1045,733,1015,737
001,65,1036,344,1039,334,1041,334,1043,334,1030,334,1026,333,1022,333,1042,337,1011,336,1039,353,1028,352,1048,389,981,388,1050,441,959,460,1072,451,1019,464,1079,456,1035,466,1075,452,1039,458,1071,450,1036,456,1040,526,996,527,1031,624,996,625,1021,709,997,710,1012,720,994,722,1045,733,1015,738
001,65,1037,344,1040,334,1042,334,1044,334,1031,334,1027,334,1023,334,1042,337,1012,336,1039,354,1030,353,1047,388,982,388,1048,440,961,461,1072,451,1021,465,1080,456,1037,467,1076,452,1041,460,1071,450,1037,457,1040,525,996,527,1031,624,997,625,1021,709,997,710,1012,720,994,722,1045,734,1015,738
001,65,1038,345,1040,335,1042,335,1044,335,1032,335,1028,334,1024,334,1042,337,1012,336,1040,354,1030,353,1047,387,982,388,1048,440,963,462,1072,452,1024,466,1081,457,1039,467,1078,453,1043,460,1072,451,1039,458,1040,525,996,527,1031,624,997,625,1021,709,997,711,1013,720,994,722,1045,734,1015,738
001,65,1039,346,1041,336,1043,335,1044,335,1033,335,1029,335,1025,334,1042,337,1013,336,1041,355,1032,354,1047,387,982,389,1048,440,966,464,1072,452,1027,466,1083,458,1041,468,1081,454,1045,461,1074,452,1040,459,1040,525,996,527,1031,624,997,625,1021,709,997,711,1013,720,994,722,1045,734,1015,738
001,65,1040,346,1041,336,1043,336,1045,336,1034,336,1030,335,1025,335,1042,337,1013,336,1041,355,1032,354,1047,386,982,389,1045,443,969,466,1072,456,1033,467,1085,461,1049,469,1083,458,1054,462,1077,455,1047,460,1040,525,996,527,1032,624,997,625,1021,709,997,711,1013,720,994,722,1045,734,1014,738
001,65,1041,346,1042,336,1043,336,1045,336,1034,336,1031,335,1026,335,1042,337,1014,336,1042,355,1033,355,1047,387,982,390,1043,448,970,467,1072,461,1036,467,1085,466,1054,469,1086,460,1057,462,1080,458,1051,460,1040,525,996,527,1032,624,997,625,1021,709,997,711,1013,720,994,722,1045,734,1014,738
001,65,1042,346,1043,336,1044,336,1046,336,1035,336,1032,335,1027,335,1042,337,1014,336,1042,355,1034,355,1047,387,982,390,1043,452,971,467,1074,466,1038,467,1088,471,1057,469,1090,464,1059,462,1085,461,1053,460,1040,525,996,527,1032,624,997,624,1022,709,997,711,1013,720,994,722,1045,734,1013,738
001,65,1042,346,1043,336,1045,336,1046,336,1036,336,1032,335,1028,335,1042,337,1015,336,1043,355,1034,355,1047,387,983,390,1043,452,971,467,1077,467,1035,467,1090,476,1056,467,1093,465,1054,460,1087,459,1053,459,1040,524,996,527,1032,623,996,623,1022,709,996,711,1013,720,994,722,1045,734,1013,738
001,65,1042,346,1043,336,1045,336,1047,336,1036,336,1033,335,1028,335,1042,337,1016,336,1043,355,1034,355,1046,387,983,390,1043,452,970,467,1076,465,1033,467,1089,464,1048,466,1091,453,1048,458,1085,454,1048,458,1040,525,997,527,1032,623,996,623,1022,709,996,711,1013,720,994,721,1045,734,1013,738
001,65,1042,346,1043,336,1045,336,1047,336,1036,336,1033,335,1028,335,1043,337,1016,336,1043,356,1034,355,1046,387,984,390,1043,451,970,467,1078,459,1029,467,1091,453,1042,465,1092,446,1042,456,1086,447,1042,457,1040,525,997,527,1032,623,996,623,1022,708,996,711,1013,720,994,721,1045,734,1013,738
001,65,1042,346,1043,336,1045,336,1047,336,1036,336,1033,335,1028,335,1043,337,1016,336,1043,356,1034,355,1046,387,985,390,1044,450,970,467,1079,456,1028,467,1093,449,1039,464,1095,443,1039,456,1087,445,1038,456,1040,525,997,527,1032,623,996,623,1022,708,996,710,1013,719,993,721,1045,734,1013,738
001,65,1042,346,1044,337,1045,336,1047,336,1036,336,1033,336,1029,335,1043,337,1017,336,1043,356,1034,355,1046,387,985,390,1044,449,970,467,1082,451,1026,467,1095,445,1037,463,1097,439,1038,455,1091,441,1037,455,1040,524,998,527,1032,623,996,623,1022,708,996,710,1013,719,993,721,1045,734,1013,738
001,65,1043,347,1044,337,1045,336,1047,336,1036,336,1033,336,1029,335,1043,337,1017,336,1043,356,1035,355,1046,387,986,390,1044,448,970,467,1084,450,1024,467,1097,444,1035,463,1099,438,1035,455,1093,440,1034,456,1041,524,998,527,1032,623,997,623,1022,708,996,710,1013,719,993,720,1045,734,1013,738
001,65,1043,347,1044,337,1046,337,1048,336,1037,336,1033,336,1029,335,1043,337,1017,336,1043,356,1035,355,1047,387,986,390,1047,448,970,467,1087,449,1022,467,1099,444,1033,463,1100,438,1034,456,1095,439,1032,456,1041,525,998,527,1032,623,997,623,1022,708,996,709,1013,719,994,720,1045,734,1013,737
001,65,1043,347,1044,337,1046,337,1048,337,1037,336,1033,336,1029,335,1044,338,1018,336,1044,356,1035,355,1047,387,986,390,1050,448,970,467,1088,449,1020,467,1101,444,1032,464,1102,438,1033,456,1097,439,1031,456,1041,525,998,527,1033,623,997,623,1022,708,997,709,1013,719,994,720,1044,734,1013,737
001,65,1043,347,1044,337,1046,337,1048,337,1037,337,1034,336,1030,336,1044,338,1018,336,1044,356,1035,356,1048,387,986,390,1051,448,970,467,1089,449,1019,468,1102,444,1030,464,1103,438,1032,456,1098,439,1030,456,1041,525,998,527,1033,623,997,623,1022,708,997,709,1012,719,994,720,1043,735,1013,737
001,65,1043,348,1045,338,1047,338,1048,338,1038,337,1034,337,1030,336,1044,338,1019,336,1044,357,1036,356,1048,387,986,390,1051,448,970,467,1090,449,1018,468,1103,444,1030,464,1104,438,1032,456,1099,439,1030,456,1041,525,998,527,1033,623,997,623,1020,708,997,709,1010,719,993,720,1041,735,1014,737
001,65,1044,348,1045,338,1047,338,1049,338,1038,338,1034,337,1031,336,1044,338,1019,337,1044,357,1036,356,1048,387,986,390,1052,447,970,467,1090,449,1018,469,1103,445,1030,465,1104,438,1031,457,1100,439,1030,457,1041,525,998,527,1033,623,997,623,1020,708,997,709,1009,719,993,719,1040,734,1015,737
001,65,1044,348,1045,339,1047,338,1049,338,1038,338,1035,337,1031,336,1044,338,1019,337,1044,357,1036,356,1048,387,986,390,1052,447,970,467,1090,449,1018,470,1104,445,1030,466,1105,439,1031,458,1100,439,1029,458,1041,525,998,527,1033,623,997,623,1020,708,997,709,1009,719,993,719,1040,734,1015,737
001,65,1044,348,1045,339,1047,338,1049,338,1038,338,1035,337,1031,336,1045,338,1020,337,1045,357,1036,357,1048,386,987,390,1052,447,969,467,1091,449,1018,470,1104,445,1030,466,1105,439,1031,459,1100,439,1029,459,1041,524,998,527,1033,623,997,623,1020,708,997,709,1009,718,993,719,1040,734,1015,737
001,65,1044,349,1046,339,1047,339,1049,338,1039,338,1035,337,1031,337,1045,338,1020,337,1045,357,1036,357,1048,386,987,390,1052,446,969,466,1090,449,1018,470,1104,445,1031,467,1105,439,1031,459,1100,440,1030,459,1041,524,999,527,1033,623,997,623,1020,708,997,709,1009,718,993,719,1040,734,1015,737
001,65,1045,349,1046,339,1048,339,1049,338,1039,338,1035,337,1031,337,1045,338,1020,337,1045,357,1037,357,1048,386,987,390,1051,446,969,466,1090,449,1018,471,1103,445,1031,468,1104,439,1032,460,1099,440,1030,460,1041,524,999,527,1033,623,997,623,1020,708,997,709,1010,718,993,718,1040,734,1015,737
001,65,1045,349,1046,339,1048,339,1050,338,1039,338,1035,338,1031,337,1045,338,1020,337,1045,357,1037,357,1048,385,987,390,1050,446,969,466,1090,449,1018,471,1103,445,1031,469,1104,439,1032,461,1099,440,1030,461,1041,524,999,527,1033,623,998,623,1020,708,997,709,1010,718,993,718,1040,734,1014,737
001,65,1045,349,1046,339,1048,339,1050,338,1039,338,1035,338,1032,337,1045,338,1020,337,1045,357,1037,357,1048,385,988,390,1049,445,969,466,1090,449,1018,471,1103,446,1031,469,1104,440,1032,462,1099,441,1030,462,1042,524,999,527,1033,623,998,623,1020,708,997,709,1010,718,993,718,1040,734,1014,737
001,65,1045,349,1046,339,1048,339,1050,338,1039,338,1035,338,1032,337,1045,338,1020,337,1045,357,1037,357,1049,385,988,390,1049,445,969,466,1090,449,1018,471,1103,446,1031,470,1104,440,1032,463,1099,441,1030,462,1042,523,999,527,1033,623,998,623,1020,708,997,709,1010,718,993,718,1041,734,1014,737
001,65,1045,349,1046,339,1048,339,1050,338,1039,338,1035,338,1032,337,1046,338,1021,337,1045,357,1037,357,1049,385,988,390,1049,445,969,466,1090,450,1018,472,1103,446,1031,471,1104,441,1032,464,1099,442,1030,463,1042,523,999,527,1033,623,998,623,1020,708,997,709,1010,718,993,719,1041,734,1014,737
001,65,1045,349,1046,339,1048,339,1050,338,1039,338,1035,338,1032,337,1046,338,1021,337,1045,357,1037,357,1049,385,988,390,1049,445,969,466,1089,450,1018,472,1102,447,1031,471,1104,441,1032,464,1099,442,1030,463,1042,523,999,527,1033,623,998,623,1020,708,997,709,1010,718,993,719,1042,734,1014,737
001,65,1045,349,1046,339,1048,339,1050,338,1039,338,1035,338,1032,337,1046,338,1021,337,1045,357,1037,357,1049,385,988,389,1049,445,969,466,1088,450,1018,472,1102,447,1031,471,1103,442,1032,464,1098,442,1030,463,1042,523,999,527,1033,623,998,623,1020,708,997,709,1010,718,993,719,1042,734,1014,737
001,65,1045,349,1046,339,1048,339,1050,338,1039,338,1035,337,1032,337,1046,338,1021,337,1045,357,1037,357,1049,385,988,389,1048,445,969,465,1087,451,1018,472,1101,448,1031,471,1103,442,1032,464,1098,443,1030,463,1042,523,1000,527,1033,623,998,623,1020,708,997,709,1010,718,993,719,1042,734,1014,737
001,65,1045,349,1046,339,1048,339,1050,338,1039,338,1035,337,1032,337,1046,338,1020,337,1045,357,1037,357,1049,385,988,389,1049,445,969,465,1087,451,1018,472,1101,448,1031,471,1103,443,1032,464,1098,443,1030,463,1042,523,1000,527,1033,623,998,623,1020,708,997,709,1010,718,993,720,1043,734,1014,737
001,65,1045,348,1046,339,1048,338,1050,338,1039,338,1035,337,1031,336,1046,338,1020,337,1045,357,1037,356,1049,385,987,389,1049,445,969,465,1087,451,1018,472,1101,449,1031,471,1103,443,1032,464,1097,443,1030,463,1042,523,1000,527,1033,623,998,623,1020,708,997,709,1010,718,993,720,1043,734,1014,738
001,65,1044,348,1046,338,1048,338,1050,338,1038,338,1035,337,1031,336,1046,338,1020,337,1045,357,1037,356,1049,386,987,389,1049,445,969,465,1086,451,1018,472,1101,449,1030,471,1102,443,1032,464,1097,443,1030,463,1042,523,1000,527,1033,623,998,623,1020,708,997,710,1010,718,993,720,1043,734,1014,737
001,65,1044,348,1046,338,1048,338,1050,338,1038,337,1034,337,1030,336,1046,338,1020,337,1045,357,1036,356,1050,386,987,389,1049,445,969,465,1086,451,1017,472,1100,449,1030,471,1102,443,1032,464,1097,444,1030,463,1042,523,1000,527,1033,623,998,623,1020,708,997,710,1011,719,993,720,1043,734,1014,737
001,65,1044,347,1046,338,1048,338,1050,338,1038,337,1034,337,1030,336,1046,338,1020,337,1045,357,1036,356,1050,386,987,389,1050,445,969,465,1086,451,1017,472,1100,449,1030,471,1102,443,1031,464,1097,444,1029,463,1042,524,1000,527,1033,623,998,624,1020,708,997,710,1011,719,993,721,1043,734,1014,737
001,65,1044,347,1046,338,1048,338,1050,337,1038,337,1034,337,1030,336,1046,338,1019,337,1045,356,1036,356,1050,387,987,389,1051,446,969,465,1086,451,1017,472,1100,449,1030,471,1102,443,1031,464,1097,444,1029,463,1042,524,1000,527,1033,623,998,624,1020,708,997,710,1011,719,993,721,1043,734,1014,737
001,65,1044,347,1045,338,1047,338,1050,337,1037,337,1034,337,1030,336,1046,338,1019,337,1045,356,1036,356,1050,387,987,389,1051,446,969,465,1087,451,1016,472,1100,449,1030,471,1102,443,1031,464,1097,444,1029,463,1042,524,1000,527,1033,623,998,624,1020,708,997,710,1011,720,993,721,1043,734,1014,737
001,65,1044,347,1045,338,1047,337,1050,337,1037,337,1034,337,1030,336,1046,338,1019,337,1045,356,1036,356,1050,387,987,389,1052,446,969,465,1087,451,1015,472,1100,449,1029,471,1102,444,1031,464,1097,444,1028,463,1042,524,1000,527,1033,623,998,624,1020,708,997,710,1011,720,993,722,1044,734,1014,737
001,65,1044,347,1045,337,1047,337,1050,337,1037,337,1034,337,1030,336,1046,338,1019,337,1045,356,1036,356,1050,387,987,389,1052,446,969,465,1088,451,1015,472,1101,449,1029,471,1102,444,1031,465,1097,445,1028,464,1042,524,1000,527,1033,623,998,624,1020,708,997,710,1011,720,993,722,1044,734,1014,737
001,65,1044,347,1045,337,1047,337,1050,337,1037,337,1034,337,1030,336,1046,339,1019,337,1045,356,1036,356,1051,387,987,389,1051,447,968,465,1088,451,1013,472,1102,450,1027,473,1103,445,1030,467,1099,445,1028,466,1042,524,1000,527,1033,623,998,624,1020,708,997,710,1011,720,993,722,1044,734,1014,737
001,65,1043,347,1045,337,1047,337,1050,337,1037,337,1034,337,1029,336,1046,339,1019,337,1045,356,1036,356,1051,387,987,389,1050,447,968,464,1088,452,1012,472,1102,452,1026,475,1105,448,1030,470,1099,447,1027,468,1042,524,1000,527,1033,623,998,624,1021,708,997,710,1011,720,993,722,1045,734,1014,737
001,65,1043,347,1045,337,1047,337,1049,337,1037,337,1033,336,1029,336,1046,339,1019,337,1045,356,1035,356,1051,388,987,389,1049,447,968,464,1088,453,1011,472,1102,456,1025,478,1105,452,1029,472,1099,450,1027,469,1043,524,1000,527,1033,623,998,624,1021,708,997,710,1011,720,993,722,1045,734,1014,737
001,65,1043,347,1045,337,1047,337,1049,337,1036,337,1033,336,1028,336,1046,339,1018,337,1045,356,1035,356,1051,388,987,389,1048,448,968,464,1088,453,1009,472,1102,458,1023,479,1105,454,1028,473,1099,452,1026,470,1043,524,1000,527,1033,623,998,624,1021,708,997,710,1011,720,993,722,1045,734,1014,737
001,65,1042,347,1044,337,1047,337,1049,337,1035,337,1032,336,1027,336,1046,339,1018,337,1044,356,1034,356,1051,388,987,389,1048,448,968,464,1088,454,1007,472,1102,461,1021,480,1105,458,1027,473,1099,455,1025,470,1043,524,1000,527,1033,623,998,624,1021,708,997,710,1011,720,993,722,1045,734,1014,737
001,65,1040,347,1043,337,1046,337,1048,337,1035,337,1031,336,1026,336,1046,339,1017,337,1043,356,1033,355,1052,389,986,389,1050,449,968,464,1090,456,1007,472,1103,465,1020,480,1105,462,1026,474,1099,458,1024,470,1043,525,1000,527,1033,623,998,624,1021,708,996,711,1011,720,993,722,1045,734,1014,737
001,65,1037,347,1041,337,1044,337,1047,337,1032,337,1028,336,1024,336,1046,339,1015,337,1041,356,1030,355,1052,389,986,389,1052,449,968,464,1091,457,1007,471,1103,470,1020,481,1105,467,1026,474,1099,462,1024,470,1043,526,1000,527,1033,623,998,624,1021,708,996,710,1011,720,993,722,1045,734,1014,737
001,65,1035,346,1040,337,1043,337,1046,337,1030,336,1026,336,1022,336,1046,339,1014,337,1039,356,1027,355,1054,390,986,389,1059,450,967,463,1093,461,1008,471,1103,474,1020,482,1103,470,1027,475,1098,466,1026,471,1043,527,1000,527,1033,624,998,625,1021,708,996,710,1012,720,993,722,1045,734,1014,737
001,65,1033,346,1038,337,1041,337,1044,337,1028,336,1024,336,1020,336,1046,339,1012,337,1038,356,1026,355,1056,390,986,389,1061,450,966,463,1092,464,1008,470,1101,478,1021,482,1099,475,1028,476,1095,470,1027,471,1043,527,1000,527,1033,624,998,625,1021,708,996,710,1012,720,993,722,1045,734,1014,737
001,65,1031,346,1036,337,1039,336,1043,336,1026,336,1022,336,1018,335,1046,339,1011,337,1036,355,1024,355,1057,391,986,389,1062,450,965,462,1091,464,1009,470,1097,477,1021,483,1092,474,1028,476,1088,470,1027,471,1043,527,999,527,1033,624,997,625,1021,708,997,710,1012,720,994,722,1045,734,1013,737
001,65,1029,346,1035,336,1038,336,1041,336,1025,336,1021,335,1017,335,1045,339,1010,337,1034,355,1022,355,1059,392,985,389,1065,450,965,462,1089,465,1008,470,1093,478,1021,483,1089,475,1028,476,1085,470,1027,471,1043,527,999,527,1033,625,996,625,1021,708,997,710,1012,719,994,721,1044,734,1013,737
001,65,1027,345,1033,336,1036,336,1040,336,1023,335,1019,335,1015,335,1044,339,1009,337,1032,355,1020,354,1060,392,984,389,1067,451,963,461,1086,469,1008,469,1090,481,1021,482,1086,477,1028,475,1083,473,1027,470,1043,527,998,527,1033,625,996,626,1021,708,997,710,1012,719,994,721,1042,734,1012,737
001,65,1025,344,1031,336,1035,336,1038,336,1020,335,1016,335,1012,334,1043,339,1008,337,1031,354,1018,354,1061,392,983,389,1070,452,963,460,1082,471,1007,469,1084,482,1021,481,1081,478,1028,474,1078,474,1026,470,1043,527,997,527,1033,625,996,626,1021,708,997,710,1013,719,994,721,1042,734,1012,737
001,65,1023,344,1029,335,1033,335,1036,335,1019,335,1015,334,1011,334,1042,339,1007,337,1029,354,1016,354,1062,393,983,389,1072,456,962,459,1077,473,1006,469,1078,483,1021,481,1074,477,1028,474,1072,473,1025,469,1043,527,996,527,1033,625,995,626,1021,708,997,710,1013,719,994,721,1041,735,1012,737
001,65,1021,343,1028,334,1031,334,1035,335,1017,334,1013,334,1010,334,1041,339,1007,337,1028,353,1014,353,1064,394,982,389,1073,459,961,459,1072,475,1005,469,1068,484,1021,481,1064,477,1026,473,1064,474,1023,469,1043,527,995,526,1032,625,995,624,1021,708,997,710,1013,718,994,720,1041,735,1012,737
001,65,1020,342,1027,334,1030,334,1034,334,1016,333,1012,333,1009,333,1040,338,1007,337,1027,353,1014,353,1064,394,982,389,1074,459,961,458,1063,477,1004,469,1058,487,1019,480,1055,479,1025,472,1056,475,1021,469,1042,526,994,525,1032,625,995,624,1021,708,997,710,1013,718,995,720,1041,735,1012,737
001,65,1019,342,1026,333,1030,334,1033,334,1015,333,1011,333,1009,333,1040,338,1006,337,1027,353,1013,353,1065,395,982,389,1074,461,960,457,1053,477,1003,469,1047,486,1018,480,1045,479,1023,472,1045,475,1019,469,1042,526,993,525,1032,625,994,624,1021,708,997,710,1013,718,995,720,1041,735,1012,737
001,65,1019,342,1026,333,1029,333,1032,333,1014,333,1011,332,1008,332,1040,338,1006,336,1026,353,1012,353,1065,395,981,389,1075,462,960,457,1050,476,1002,469,1043,485,1016,479,1041,478,1021,472,1043,474,1018,469,1042,526,993,524,1031,625,994,624,1021,708,997,710,1013,718,996,721,1040,735,1012,737
001,66,1032,343,1035,334,1038,334,1041,334,1026,333,1022,333,1018,333,1042,338,1009,336,1035,354,1024,353,1050,392,982,388,1047,454,961,458,1056,457,1023,455,1053,458,1041,459,1048,451,1044,450,1051,449,1039,447,1040,525,993,524,1031,623,995,623,1021,708,997,710,1013,719,995,721,1043,735,1017,737
001,66,1036,344,1038,335,1041,335,1043,335,1029,334,1026,333,1021,333,1043,338,1011,336,1038,354,1027,353,1048,391,982,388,1048,452,962,459,1059,452,1026,453,1058,453,1044,455,1053,445,1046,446,1055,444,1041,444,1040,525,993,524,1031,623,996,623,1021,708,998,710,1013,719,995,722,1044,735,1018,737
001,66,1037,344,1039,335,1042,335,1044,335,1031,334,1027,333,1023,333,1043,338,1012,336,1039,354,1029,353,1048,390,982,387,1049,450,962,460,1061,452,1026,453,1061,453,1044,455,1056,445,1046,446,1057,444,1041,444,1039,525,993,524,1031,622,996,622,1021,708,998,710,1013,720,995,722,1044,735,1018,736
001,66,1037,345,1040,335,1043,335,1045,335,1031,334,1028,334,1024,333,1044,338,1012,336,1040,355,1030,353,1048,389,982,387,1050,449,962,460,1062,452,1025,453,1062,454,1043,456,1058,446,1046,447,1059,445,1041,445,1039,525,993,524,1031,622,996,622,1021,708,998,710,1013,720,995,722,1044,735,1018,736
001,66,1037,345,1040,335,1043,335,1045,336,1032,334,1028,334,1024,333,1044,338,1013,336,1040,355,1030,353,1048,389,982,387,1051,448,962,460,1062,452,1024,453,1063,454,1043,456,1060,447,1045,448,1060,446,1040,445,1039,524,993,524,1031,622,996,622,1021,708,998,710,1013,720,995,722,1044,735,1018,736
001,66,1038,345,1041,335,1043,336,1045,336,1032,334,1028,334,1024,333,1044,338,1013,336,1040,355,1030,353,1048,388,982,386,1051,447,962,460,1062,452,1024,453,1063,454,1042,456,1061,448,1045,448,1060,446,1040,446,1039,524,993,524,1031,622,996,622,1021,708,998,710,1013,720,995,722,1044,735,1017,736
001,66,1038,345,1041,336,1044,336,1046,336,1032,334,1028,334,1024,333,1045,338,1013,336,1041,355,1030,353,1049,388,982,386,1052,447,962,460,1062,452,1024,453,1063,454,1042,456,1062,447,1045,448,1060,446,1040,446,1039,524,994,524,1031,622,996,622,1021,708,998,710,1013,720,995,722,1044,735,1017,736
001,66,1038,345,1041,336,1044,336,1046,336,1033,334,1028,334,1025,333,1045,339,1014,336,1041,355,1030,353,1049,388,982,386,1052,446,962,460,1062,452,1024,454,1063,454,1042,456,1062,447,1045,448,1060,446,1040,446,1039,524,994,524,1031,622,996,622,1021,708,998,710,1013,720,995,722,1044,735,1017,736
001,66,1038,346,1042,336,1044,336,1046,336,1033,335,1029,334,1025,334,1046,339,1014,336,1041,355,1031,354,1049,388,982,386,1053,447,962,460,1062,452,1023,454,1063,454,1042,456,1062,447,1045,448,1061,446,1040,446,1039,524,994,524,1031,622,996,622,1021,708,998,710,1013,720,995,722,1044,735,1017,736
001,66,1039,346,1042,336,1045,336,1047,337,1034,335,1029,334,1026,334,1046,339,1015,336,1041,356,1031,354,1049,388,982,386,1052,446,962,460,1062,452,1023,454,1064,454,1042,456,1062,447,1044,448,1061,446,1040,446,1039,524,994,524,1031,622,996,622,1021,708,998,710,1013,720,995,722,1044,735,1017,736
001,66,1039,346,1043,337,1045,337,1047,337,1034,335,1030,335,1026,334,1046,339,1015,336,1042,356,1032,354,1049,388,982,386,1052,446,962,459,1062,452,1024,453,1064,454,1042,456,1063,447,1045,448,1061,446,1040,446,1039,524,994,524,1031,622,996,622,1021,708,998,710,1013,720,995,722,1044,735,1017,736
001,66,1040,347,1043,338,1045,338,1048,338,1035,336,1032,336,1027,335,1046,340,1016,336,1042,357,1033,355,1049,387,983,386,1052,446,962,459,1063,451,1024,453,1064,454,1042,456,1063,447,1045,448,1061,445,1040,446,1039,524,994,524,1031,621,996,622,1021,708,998,710,1013,720,995,722,1045,735,1017,736
001,66,1041,348,1044,339,1046,339,1048,339,1035,337,1032,337,1028,336,1047,341,1017,337,1042,358,1033,356,1049,387,983,386,1052,446,962,459,1063,451,1024,453,1064,453,1042,456,1064,446,1045,447,1061,445,1040,445,1039,524,995,524,1031,621,996,621,1021,708,997,709,1013,719,994,721,1044,735,1017,736
001,66,1041,350,1044,340,1046,340,1049,340,1036,339,1033,338,1029,337,1047,341,1018,337,1043,359,1034,357,1049,387,984,385,1052,446,962,459,1063,451,1025,453,1065,453,1043,456,1064,446,1045,447,1062,445,1040,445,1039,524,995,524,1031,620,996,621,1021,708,997,709,1013,719,994,720,1044,735,1016,736
001,66,1044,351,1046,342,1048,342,1050,341,1039,340,1036,339,1032,338,1047,342,1021,338,1044,360,1036,359,1050,385,984,385,1054,444,962,459,1065,450,1025,453,1066,453,1043,456,1065,446,1045,447,1062,445,1040,445,1039,524,995,524,1031,620,996,621,1021,708,997,709,1013,719,994,720,1044,735,1016,736
001,66,1045,353,1048,344,1049,343,1051,343,1041,342,1038,341,1034,340,1047,342,1023,338,1045,362,1038,360,1050,384,986,385,1055,441,962,458,1066,450,1025,453,1068,453,1043,456,1067,446,1045,448,1064,445,1040,445,1039,523,995,523,1031,620,996,621,1021,708,997,709,1013,719,994,720,1044,735,1016,736
001,66,1047,354,1050,345,1051,345,1053,345,1043,343,1040,342,1036,341,1049,344,1025,339,1047,363,1039,361,1052,384,987,385,1057,442,962,457,1068,450,1024,454,1068,453,1042,457,1067,446,1045,449,1065,445,1040,446,1039,523,995,523,1031,620,996,620,1021,708,997,709,1013,719,994,720,1044,735,1016,736
001,66,1050,355,1052,345,1054,345,1055,345,1046,344,1042,342,1039,341,1052,344,1028,339,1050,363,1042,362,1055,385,987,385,1063,447,961,456,1070,452,1024,455,1069,454,1042,458,1069,448,1045,450,1066,446,1040,448,1039,523,995,523,1031,621,996,621,1021,708,997,709,1013,719,994,720,1044,735,1017,736
001,66,1054,356,1056,347,1057,347,1058,346,1050,346,1047,344,1043,343,1054,345,1032,340,1053,364,1046,362,1059,386,988,385,1067,452,961,454,1072,455,1023,457,1073,459,1041,461,1072,453,1044,455,1069,451,1039,451,1039,523,995,522,1031,621,996,621,1021,708,997,709,1013,719,994,721,1044,735,1018,736
001,66,1059,359,1060,350,1061,350,1063,349,1054,349,1051,348,1047,346,1058,347,1035,344,1058,367,1050,365,1062,387,991,384,1069,451,960,451,1078,465,1021,461,1079,471,1038,469,1078,468,1042,463,1075,464,1038,460,1039,522,994,521,1031,621,996,620,1021,708,997,709,1013,719,994,721,1044,735,1019,736
001,66,1064,362,1066,353,1067,352,1067,352,1060,352,1057,351,1053,349,1061,349,1040,347,1063,370,1055,369,1064,389,993,384,1070,449,958,447,1084,482,1015,465,1087,491,1033,475,1087,490,1036,469,1084,487,1034,466,1039,521,994,521,1031,620,996,618,1022,708,997,709,1015,719,994,722,1046,734,1022,737
001,66,1070,367,1072,357,1072,357,1073,356,1067,356,1063,355,1059,353,1066,353,1046,350,1068,375,1060,374,1067,395,997,384,1075,452,955,443,1088,498,1008,467,1092,510,1023,480,1092,509,1028,475,1089,505,1026,471,1038,521,992,520,1030,619,996,618,1022,708,997,709,1015,720,993,722,1046,734,1022,738
001,66,1076,375,1077,365,1078,364,1078,364,1073,364,1070,363,1067,361,1070,360,1052,355,1072,383,1066,381,1070,401,1000,384,1080,461,954,439,1093,512,1003,471,1099,529,1014,485,1098,529,1022,480,1095,524,1020,476,1036,522,990,520,1030,619,996,618,1023,708,997,709,1015,721,993,722,1046,734,1022,738
001,66,1080,385,1083,375,1084,375,1084,375,1079,373,1076,372,1073,370,1077,371,1058,362,1076,392,1070,390,1074,410,1003,386,1085,475,954,435,1096,531,997,476,1103,549,1006,491,1101,549,1014,487,1098,545,1012,482,1034,523,988,520,1030,619,995,617,1023,709,996,709,1015,722,993,722,1046,733,1020,738
001,66,1086,396,1090,387,1090,387,1091,387,1086,384,1083,383,1080,381,1082,382,1066,373,1081,404,1075,400,1077,422,1008,391,1087,489,953,432,1098,549,989,477,1106,568,998,494,1104,569,1006,491,1101,563,1004,486,1031,525,985,520,1030,619,995,617,1023,709,997,710,1015,722,994,723,1047,733,1019,738
